Unnamed: 0,Input.save_dir,boundingBoxes,video_id,filename,selected,image_height,image_width
7268,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/01/slide_015.jpg,"[{""height"":165,""label"":""Image"",""left"":489,""top"":104,""width"":138},{""height"":166,""label"":""Image"",""left"":482,""top"":272,""width"":144}]",ukntjd7iOS8,ukntjd7iOS8_slide_015.jpg,1,480.0,640.0
7269,data/ml-1/MultimodalMachineLearning/01/slide_005.jpg,[],VIq5r7mCAyw,VIq5r7mCAyw_slide_005.jpg,0,,
7270,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_022.jpg,"[{""height"":233,""label"":""Diagram"",""left"":100,""top"":472,""width"":764}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_022.jpg,1,720.0,960.0
7271,data/ml-1/MultimodalMachineLearning/02/slide_046.jpg,"[{""height"":103,""label"":""Diagram"",""left"":148,""top"":274,""width"":557},{""height"":128,""label"":""Diagram"",""left"":142,""top"":377,""width"":570}]",fBYu8I52nVM,fBYu8I52nVM_slide_046.jpg,0,,
7272,data/ml-1/MultimodalMachineLearning/08/slide_055.jpg,"[{""height"":187,""label"":""Diagram"",""left"":261,""top"":353,""width"":356}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_055.jpg,1,640.0,1280.0
7273,data/ml-1/MultimodalMachineLearning/06/slide_050.jpg,"[{""height"":431,""label"":""Diagram"",""left"":46,""top"":141,""width"":797}]",XVHN0izviAw,XVHN0izviAw_slide_050.jpg,0,,
7274,data/ml-1/MultimodalMachineLearning/01/slide_002.jpg,[],VIq5r7mCAyw,VIq5r7mCAyw_slide_002.jpg,0,,
7275,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_006.jpg,"[{""height"":247,""label"":""Image"",""left"":153,""top"":435,""width"":656}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_006.jpg,1,720.0,960.0
7276,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/01/slide_012.jpg,"[{""height"":314,""label"":""Image"",""left"":408,""top"":120,""width"":232}]",ukntjd7iOS8,ukntjd7iOS8_slide_012.jpg,1,480.0,640.0
7277,data/ml-1/MultimodalMachineLearning/02/slide_073.jpg,[],fBYu8I52nVM,fBYu8I52nVM_slide_073.jpg,0,,
7278,data/ml-1/MultimodalMachineLearning/08/slide_029.jpg,"[{""height"":176,""label"":""Diagram"",""left"":192,""top"":402,""width"":190},{""height"":158,""label"":""Diagram"",""left"":512,""top"":404,""width"":193}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_029.jpg,1,640.0,1280.0
7279,data/ml-1/MultimodalMachineLearning/06/slide_057.jpg,"[{""height"":334,""label"":""Diagram"",""left"":119,""top"":157,""width"":568}]",XVHN0izviAw,XVHN0izviAw_slide_057.jpg,0,,
7280,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_009.jpg,"[{""height"":276,""label"":""Image"",""left"":96,""top"":171,""width"":447}]",hOT3-eQ78ug,hOT3-eQ78ug_slide_009.jpg,1,480.0,640.0
7281,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_001.jpg,"[{""height"":300,""label"":""Diagram"",""left"":4,""top"":408,""width"":956}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_001.jpg,1,720.0,960.0
7282,data/ml-1/MultimodalMachineLearning/12/slide_018.jpg,[],L1TiP9P55-8,L1TiP9P55-8_slide_018.jpg,0,,
7283,data/ml-1/MultimodalMachineLearning/02/slide_024.jpg,[],fBYu8I52nVM,fBYu8I52nVM_slide_024.jpg,0,,
7284,data/ml-1/MultimodalMachineLearning/06/slide_025.jpg,"[{""height"":160,""label"":""Diagram"",""left"":38,""top"":131,""width"":642},{""height"":190,""label"":""Diagram"",""left"":60,""top"":358,""width"":738}]",XVHN0izviAw,XVHN0izviAw_slide_025.jpg,1,640.0,1280.0
7285,data/ml-1/MultimodalMachineLearning/02/slide_074.jpg,[],fBYu8I52nVM,fBYu8I52nVM_slide_074.jpg,0,,
7286,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_008.jpg,"[{""height"":131,""label"":""Image"",""left"":82,""top"":151,""width"":134},{""height"":125,""label"":""Image"",""left"":82,""top"":296,""width"":133},{""height"":127,""label"":""Image"",""left"":82,""top"":435,""width"":134},{""height"":123,""label"":""Image"",""left"":84,""top"":577,""width"":132}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_008.jpg,1,720.0,960.0
7287,data/ml-1/MultimodalMachineLearning/12/slide_011.jpg,"[{""height"":466,""label"":""Diagram"",""left"":10,""top"":110,""width"":769}]",L1TiP9P55-8,L1TiP9P55-8_slide_011.jpg,1,640.0,1280.0
7288,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_000.jpg,[],hOT3-eQ78ug,hOT3-eQ78ug_slide_000.jpg,0,,
7289,data/ml-1/MultimodalMachineLearning/12/slide_016.jpg,"[{""height"":244,""label"":""Table"",""left"":186,""top"":319,""width"":420},{""height"":181,""label"":""Diagram"",""left"":211,""top"":135,""width"":370}]",L1TiP9P55-8,L1TiP9P55-8_slide_016.jpg,1,640.0,1280.0
7290,data/ml-1/MultimodalMachineLearning/02/slide_008.jpg,[],fBYu8I52nVM,fBYu8I52nVM_slide_008.jpg,0,,
7291,data/ml-1/MultimodalMachineLearning/06/slide_059.jpg,"[{""height"":489,""label"":""Diagram"",""left"":42,""top"":55,""width"":649}]",XVHN0izviAw,XVHN0izviAw_slide_059.jpg,0,,
7292,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_007.jpg,[],hOT3-eQ78ug,hOT3-eQ78ug_slide_007.jpg,0,,
7293,data/ml-1/MultimodalMachineLearning/02/slide_058.jpg,"[{""height"":276,""label"":""Diagram"",""left"":115,""top"":212,""width"":595}]",fBYu8I52nVM,fBYu8I52nVM_slide_058.jpg,1,640.0,1280.0
7294,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_002.jpg,"[{""height"":393,""label"":""Image"",""left"":618,""top"":327,""width"":342}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_002.jpg,1,720.0,960.0
7295,data/ml-1/MultimodalMachineLearning/02/slide_006.jpg,[],fBYu8I52nVM,fBYu8I52nVM_slide_006.jpg,0,,
7296,data/ml-1/MultimodalMachineLearning/06/slide_022.jpg,"[{""height"":166,""label"":""Diagram"",""left"":77,""top"":359,""width"":712},{""height"":151,""label"":""Diagram"",""left"":38,""top"":133,""width"":710}]",XVHN0izviAw,XVHN0izviAw_slide_022.jpg,1,640.0,1280.0
7297,data/ml-1/MultimodalMachineLearning/12/slide_023.jpg,"[{""height"":97,""label"":""Diagram"",""left"":645,""top"":115,""width"":142},{""height"":46,""label"":""Equation"",""left"":203,""top"":171,""width"":381},{""height"":96,""label"":""Table"",""left"":316,""top"":347,""width"":218}]",L1TiP9P55-8,L1TiP9P55-8_slide_023.jpg,1,640.0,1280.0
7298,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_011.jpg,[],hOT3-eQ78ug,hOT3-eQ78ug_slide_011.jpg,0,,
7299,data/ml-1/MultimodalMachineLearning/02/slide_023.jpg,"[{""height"":145,""label"":""Image"",""left"":233,""top"":330,""width"":189},{""height"":145,""label"":""Image"",""left"":428,""top"":332,""width"":181}]",fBYu8I52nVM,fBYu8I52nVM_slide_023.jpg,1,640.0,1280.0
7300,data/ml-1/MultimodalMachineLearning/06/slide_017.jpg,"[{""height"":175,""label"":""Image"",""left"":38,""top"":125,""width"":173},{""height"":141,""label"":""Image"",""left"":63,""top"":360,""width"":140}]",XVHN0izviAw,XVHN0izviAw_slide_017.jpg,1,640.0,1280.0
7301,data/ml-1/MultimodalMachineLearning/02/slide_001.jpg,"[{""height"":40,""label"":""Diagram"",""left"":136,""top"":476,""width"":585}]",fBYu8I52nVM,fBYu8I52nVM_slide_001.jpg,0,,
7302,data/ml-1/MultimodalMachineLearning/12/slide_058.jpg,"[{""height"":513,""label"":""Diagram"",""left"":20,""top"":34,""width"":821}]",L1TiP9P55-8,L1TiP9P55-8_slide_058.jpg,1,640.0,1280.0
7303,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_006.jpg,[],hOT3-eQ78ug,hOT3-eQ78ug_slide_006.jpg,0,,
7304,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_005.jpg,"[{""height"":580,""label"":""Image"",""left"":477,""top"":140,""width"":475}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_005.jpg,1,720.0,960.0
7305,data/ml-1/MultimodalMachineLearning/06/slide_010.jpg,"[{""height"":263,""label"":""Diagram"",""left"":582,""top"":204,""width"":266},{""height"":43,""label"":""Equation"",""left"":481,""top"":364,""width"":100}]",XVHN0izviAw,XVHN0izviAw_slide_010.jpg,1,640.0,1280.0
7306,data/ml-1/MultimodalMachineLearning/02/slide_030.jpg,"[{""height"":179,""label"":""Diagram"",""left"":108,""top"":228,""width"":639}]",fBYu8I52nVM,fBYu8I52nVM_slide_030.jpg,1,640.0,1280.0
7307,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_014.jpg,"[{""height"":246,""label"":""Image"",""left"":37,""top"":175,""width"":169},{""height"":174,""label"":""Image"",""left"":699,""top"":162,""width"":235},{""height"":168,""label"":""Image"",""left"":702,""top"":343,""width"":230},{""height"":181,""label"":""Image"",""left"":702,""top"":524,""width"":234}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_014.jpg,1,720.0,960.0
7308,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_001.jpg,"[{""height"":141,""label"":""Image"",""left"":75,""top"":303,""width"":517}]",hOT3-eQ78ug,hOT3-eQ78ug_slide_001.jpg,0,,
7309,data/ml-1/MultimodalMachineLearning/12/slide_024.jpg,"[{""height"":411,""label"":""Diagram"",""left"":47,""top"":144,""width"":763}]",L1TiP9P55-8,L1TiP9P55-8_slide_024.jpg,1,640.0,1280.0
7310,data/ml-1/MultimodalMachineLearning/06/slide_062.jpg,"[{""height"":277,""label"":""Diagram"",""left"":209,""top"":286,""width"":399}]",XVHN0izviAw,XVHN0izviAw_slide_062.jpg,1,640.0,1280.0
7311,data/ml-1/MultimodalMachineLearning/02/slide_037.jpg,"[{""height"":131,""label"":""Diagram"",""left"":233,""top"":198,""width"":397},{""height"":148,""label"":""Diagram"",""left"":237,""top"":327,""width"":332}]",fBYu8I52nVM,fBYu8I52nVM_slide_037.jpg,1,640.0,1280.0
7312,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_013.jpg,"[{""height"":145,""label"":""Diagram"",""left"":559,""top"":218,""width"":161},{""height"":141,""label"":""Diagram"",""left"":724,""top"":218,""width"":158}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_013.jpg,0,,
7313,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_008.jpg,"[{""height"":164,""label"":""Diagram"",""left"":163,""top"":315,""width"":302}]",hOT3-eQ78ug,hOT3-eQ78ug_slide_008.jpg,1,480.0,640.0
7314,data/ml-1/MultimodalMachineLearning/12/slide_056.jpg,"[{""height"":353,""label"":""Diagram"",""left"":125,""top"":165,""width"":256},{""height"":348,""label"":""Diagram"",""left"":445,""top"":164,""width"":287}]",L1TiP9P55-8,L1TiP9P55-8_slide_056.jpg,0,,
7315,data/ml-1/MultimodalMachineLearning/06/slide_065.jpg,"[{""height"":193,""label"":""Diagram"",""left"":201,""top"":351,""width"":407}]",XVHN0izviAw,XVHN0izviAw_slide_065.jpg,1,640.0,1280.0
7316,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_021.jpg,"[{""height"":224,""label"":""Image"",""left"":42,""top"":492,""width"":252},{""height"":226,""label"":""Image"",""left"":312,""top"":492,""width"":332},{""height"":226,""label"":""Image"",""left"":659,""top"":490,""width"":255}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_021.jpg,1,720.0,960.0
7317,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_010.jpg,[],hOT3-eQ78ug,hOT3-eQ78ug_slide_010.jpg,0,,
7318,data/ml-1/MultimodalMachineLearning/02/slide_039.jpg,[],fBYu8I52nVM,fBYu8I52nVM_slide_039.jpg,0,,
7319,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_004.jpg,"[{""height"":319,""label"":""Diagram"",""left"":18,""top"":401,""width"":940}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_004.jpg,1,720.0,960.0
7320,data/ml-1/MultimodalMachineLearning/06/slide_019.jpg,"[{""height"":161,""label"":""Image"",""left"":39,""top"":131,""width"":171},{""height"":18,""label"":""Diagram"",""left"":1138,""top"":539,""width"":98},{""height"":143,""label"":""Image"",""left"":63,""top"":359,""width"":138}]",XVHN0izviAw,XVHN0izviAw_slide_019.jpg,1,640.0,1280.0
7321,data/ml-1/MultimodalMachineLearning/12/slide_051.jpg,"[{""height"":166,""label"":""Image"",""left"":100,""top"":253,""width"":412},{""height"":344,""label"":""Image"",""left"":511,""top"":147,""width"":261}]",L1TiP9P55-8,L1TiP9P55-8_slide_051.jpg,1,640.0,1280.0
7322,data/ml-1/MultimodalMachineLearning/02/slide_045.jpg,"[{""height"":377,""label"":""Diagram"",""left"":128,""top"":118,""width"":592}]",fBYu8I52nVM,fBYu8I52nVM_slide_045.jpg,1,640.0,1280.0
7323,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_014.jpg,"[{""height"":163,""label"":""Image"",""left"":120,""top"":311,""width"":417}]",hOT3-eQ78ug,hOT3-eQ78ug_slide_014.jpg,1,480.0,640.0
7324,data/ml-1/MultimodalMachineLearning/12/slide_040.jpg,"[{""height"":315,""label"":""Diagram"",""left"":22,""top"":250,""width"":778}]",L1TiP9P55-8,L1TiP9P55-8_slide_040.jpg,1,640.0,1280.0
7325,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_003.jpg,"[{""height"":355,""label"":""Diagram"",""left"":0,""top"":365,""width"":958}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_003.jpg,1,720.0,960.0
7326,data/ml-1/MultimodalMachineLearning/06/slide_074.jpg,"[{""height"":253,""label"":""Diagram"",""left"":82,""top"":204,""width"":704}]",XVHN0izviAw,XVHN0izviAw_slide_074.jpg,1,640.0,1280.0
7327,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_013.jpg,"[{""height"":330,""label"":""Diagram"",""left"":326,""top"":108,""width"":312}]",hOT3-eQ78ug,hOT3-eQ78ug_slide_013.jpg,1,480.0,640.0
7328,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_020.jpg,"[{""height"":149,""label"":""Image"",""left"":190,""top"":567,""width"":215},{""height"":153,""label"":""Image"",""left"":418,""top"":567,""width"":153},{""height"":152,""label"":""Image"",""left"":580,""top"":564,""width"":228}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_020.jpg,1,720.0,960.0
7329,data/ml-1/MultimodalMachineLearning/02/slide_042.jpg,"[{""height"":229,""label"":""Table"",""left"":195,""top"":253,""width"":461}]",fBYu8I52nVM,fBYu8I52nVM_slide_042.jpg,1,640.0,1280.0
7330,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_002.jpg,"[{""height"":214,""label"":""Image"",""left"":36,""top"":200,""width"":235},{""height"":282,""label"":""Image"",""left"":278,""top"":175,""width"":148},{""height"":283,""label"":""Image"",""left"":449,""top"":174,""width"":146}]",hOT3-eQ78ug,hOT3-eQ78ug_slide_002.jpg,1,480.0,640.0
7331,data/ml-1/MultimodalMachineLearning/06/slide_008.jpg,"[{""height"":438,""label"":""Diagram"",""left"":377,""top"":127,""width"":440}]",XVHN0izviAw,XVHN0izviAw_slide_008.jpg,1,640.0,1280.0
7332,data/ml-1/MultimodalMachineLearning/12/slide_047.jpg,"[{""height"":459,""label"":""Diagram"",""left"":45,""top"":52,""width"":699}]",L1TiP9P55-8,L1TiP9P55-8_slide_047.jpg,0,,
7333,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_012.jpg,"[{""height"":276,""label"":""Image"",""left"":107,""top"":443,""width"":290},{""height"":271,""label"":""Image"",""left"":391,""top"":449,""width"":179},{""height"":270,""label"":""Image"",""left"":587,""top"":449,""width"":273}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_012.jpg,1,720.0,960.0
7334,data/ml-1/MultimodalMachineLearning/06/slide_073.jpg,"[{""height"":351,""label"":""Diagram"",""left"":76,""top"":139,""width"":721}]",XVHN0izviAw,XVHN0izviAw_slide_073.jpg,1,640.0,1280.0
7335,data/ml-1/MultimodalMachineLearning/12/slide_049.jpg,"[{""height"":407,""label"":""Diagram"",""left"":108,""top"":136,""width"":679}]",L1TiP9P55-8,L1TiP9P55-8_slide_049.jpg,1,640.0,1280.0
7336,data/ml-1/MultimodalMachineLearning/02/slide_077.jpg,"[{""height"":333,""label"":""Image"",""left"":602,""top"":168,""width"":130}]",fBYu8I52nVM,fBYu8I52nVM_slide_077.jpg,1,640.0,1280.0
7337,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_005.jpg,"[{""height"":108,""label"":""Image"",""left"":20,""top"":368,""width"":589}]",hOT3-eQ78ug,hOT3-eQ78ug_slide_005.jpg,1,480.0,640.0
7338,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_015.jpg,[],Y9hWwxPV1bs,Y9hWwxPV1bs_slide_015.jpg,0,,
7339,data/ml-1/MultimodalMachineLearning/06/slide_001.jpg,"[{""height"":640,""label"":""Image"",""left"":0,""top"":0,""width"":239}]",XVHN0izviAw,XVHN0izviAw_slide_001.jpg,0,,
7340,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_012.jpg,[],hOT3-eQ78ug,hOT3-eQ78ug_slide_012.jpg,0,,
7341,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/09/slide_002.jpg,"[{""height"":202,""label"":""Image"",""left"":11,""top"":275,""width"":629}]",hmgVyFP9A9Y,hmgVyFP9A9Y_slide_002.jpg,0,,
7342,data/ml-1/MultimodalMachineLearning/02/slide_070.jpg,[],fBYu8I52nVM,fBYu8I52nVM_slide_070.jpg,0,,
7343,data/ml-1/MultimodalMachineLearning/12/slide_035.jpg,[],L1TiP9P55-8,L1TiP9P55-8_slide_035.jpg,0,,
7344,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_015.jpg,"[{""height"":144,""label"":""Image"",""left"":10,""top"":308,""width"":620}]",hOT3-eQ78ug,hOT3-eQ78ug_slide_015.jpg,1,480.0,640.0
7345,data/ml-1/MultimodalMachineLearning/12/slide_032.jpg,"[{""height"":264,""label"":""Diagram"",""left"":394,""top"":111,""width"":126},{""height"":263,""label"":""Diagram"",""left"":153,""top"":112,""width"":207},{""height"":261,""label"":""Diagram"",""left"":47,""top"":109,""width"":65}]",L1TiP9P55-8,L1TiP9P55-8_slide_032.jpg,0,,
7346,data/ml-1/MultimodalMachineLearning/02/slide_002.jpg,"[{""height"":321,""label"":""Diagram"",""left"":129,""top"":189,""width"":617},{""height"":247,""label"":""Image"",""left"":944,""top"":196,""width"":246}]",fBYu8I52nVM,fBYu8I52nVM_slide_002.jpg,1,640.0,1280.0
7347,data/ml-1/MultimodalMachineLearning/06/slide_006.jpg,"[{""height"":277,""label"":""Table"",""left"":357,""top"":179,""width"":449}]",XVHN0izviAw,XVHN0izviAw_slide_006.jpg,1,640.0,1280.0
7348,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_004.jpg,"[{""height"":219,""label"":""Image"",""left"":111,""top"":214,""width"":117},{""height"":219,""label"":""Image"",""left"":248,""top"":214,""width"":128},{""height"":220,""label"":""Image"",""left"":403,""top"":214,""width"":118}]",hOT3-eQ78ug,hOT3-eQ78ug_slide_004.jpg,1,480.0,640.0
7349,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/09/slide_005.jpg,"[{""height"":149,""label"":""Image"",""left"":372,""top"":322,""width"":219}]",hmgVyFP9A9Y,hmgVyFP9A9Y_slide_005.jpg,1,480.0,640.0
7350,data/ml-1/MultimodalMachineLearning/12/slide_007.jpg,[],L1TiP9P55-8,L1TiP9P55-8_slide_007.jpg,0,,
7351,data/ml-1/MultimodalMachineLearning/02/slide_079.jpg,"[{""height"":117,""label"":""Image"",""left"":583,""top"":161,""width"":113},{""height"":114,""label"":""Image"",""left"":562,""top"":274,""width"":153},{""height"":92,""label"":""Diagram"",""left"":554,""top"":396,""width"":92},{""height"":89,""label"":""Diagram"",""left"":643,""top"":401,""width"":88}]",fBYu8I52nVM,fBYu8I52nVM_slide_079.jpg,0,,
7352,data/ml-1/MultimodalMachineLearning/06/slide_033.jpg,[],XVHN0izviAw,XVHN0izviAw_slide_033.jpg,0,,
7353,data/ml-1/MultimodalMachineLearning/12/slide_000.jpg,[],L1TiP9P55-8,L1TiP9P55-8_slide_000.jpg,0,,
7354,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/12/slide_003.jpg,"[{""height"":235,""label"":""Diagram"",""left"":131,""top"":234,""width"":390}]",hOT3-eQ78ug,hOT3-eQ78ug_slide_003.jpg,1,480.0,640.0
7355,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/09/slide_014.jpg,"[{""height"":273,""label"":""Diagram"",""left"":132,""top"":207,""width"":371}]",hmgVyFP9A9Y,hmgVyFP9A9Y_slide_014.jpg,1,480.0,640.0
7356,data/ml-1/MultimodalMachineLearning/02/slide_005.jpg,"[{""height"":58,""label"":""Image"",""left"":544,""top"":133,""width"":73},{""height"":69,""label"":""Image"",""left"":394,""top"":314,""width"":334},{""height"":78,""label"":""Image"",""left"":282,""top"":412,""width"":50},{""height"":52,""label"":""Image"",""left"":351,""top"":425,""width"":74},{""height"":54,""label"":""Image"",""left"":433,""top"":423,""width"":73},{""height"":50,""label"":""Image"",""left"":519,""top"":427,""width"":71},{""height"":50,""label"":""Image"",""left"":604,""top"":427,""width"":71}]",fBYu8I52nVM,fBYu8I52nVM_slide_005.jpg,0,,
7357,data/speaking/EssayWritingandPresentationskills/09/slide_015.jpg,[],D1CN2KIGpdo,D1CN2KIGpdo_slide_015.jpg,0,,
7358,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/15/slide_021.jpg,[],tmXh_vj88sE,tmXh_vj88sE_slide_021.jpg,0,,
7359,data/ml-1/MultimodalMachineLearning/06/slide_034.jpg,"[{""height"":75,""label"":""Equation"",""left"":49,""top"":124,""width"":128},{""height"":333,""label"":""Diagram"",""left"":33,""top"":203,""width"":424}]",XVHN0izviAw,XVHN0izviAw_slide_034.jpg,1,640.0,1280.0
7360,data/ml-1/MultimodalMachineLearning/02/slide_068.jpg,[],fBYu8I52nVM,fBYu8I52nVM_slide_068.jpg,0,,
7361,data/ml-1/MultimodalMachineLearning/06/slide_048.jpg,"[{""height"":296,""label"":""Diagram"",""left"":167,""top"":180,""width"":467}]",XVHN0izviAw,XVHN0izviAw_slide_048.jpg,1,640.0,1280.0
7362,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/09/slide_013.jpg,"[{""height"":120,""label"":""Image"",""left"":183,""top"":349,""width"":274}]",hmgVyFP9A9Y,hmgVyFP9A9Y_slide_013.jpg,1,480.0,640.0
7363,data/speaking/EssayWritingandPresentationskills/09/slide_012.jpg,[],D1CN2KIGpdo,D1CN2KIGpdo_slide_012.jpg,0,,
7364,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/15/slide_013.jpg,"[{""height"":227,""label"":""Image"",""left"":392,""top"":253,""width"":221}]",tmXh_vj88sE,tmXh_vj88sE_slide_013.jpg,1,480.0,640.0
7365,data/ml-1/MultimodalMachineLearning/12/slide_009.jpg,"[{""height"":286,""label"":""Diagram"",""left"":74,""top"":134,""width"":284},{""height"":285,""label"":""Diagram"",""left"":426,""top"":138,""width"":375}]",L1TiP9P55-8,L1TiP9P55-8_slide_009.jpg,1,640.0,1280.0
7366,data/ml-1/MultimodalMachineLearning/06/slide_046.jpg,"[{""height"":581,""label"":""Diagram"",""left"":0,""top"":49,""width"":851}]",XVHN0izviAw,XVHN0izviAw_slide_046.jpg,1,640.0,1280.0
7367,data/ml-1/MultimodalMachineLearning/02/slide_014.jpg,"[{""height"":205,""label"":""Diagram"",""left"":312,""top"":285,""width"":413},{""height"":227,""label"":""Diagram"",""left"":127,""top"":270,""width"":174}]",fBYu8I52nVM,fBYu8I52nVM_slide_014.jpg,1,640.0,1280.0
7368,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/09/slide_004.jpg,"[{""height"":158,""label"":""Image"",""left"":68,""top"":292,""width"":239},{""height"":162,""label"":""Image"",""left"":333,""top"":290,""width"":262}]",hmgVyFP9A9Y,hmgVyFP9A9Y_slide_004.jpg,1,480.0,640.0
